player_id,nombre_jugador,valuation_amount,valuation_date,age_at_valuation,club_id,club_nombre
315858,Gianluigi Donnarumma,300000,2015-03-02,16,10958,AC Milan Juvenil A
315858,Gianluigi Donnarumma,500000,2015-06-17,16,10958,AC Milan Juvenil A
315858,Gianluigi Donnarumma,1500000,2015-11-05,16,5,AC Milan
315858,Gianluigi Donnarumma,5000000,2016-01-04,16,5,AC Milan
315858,Gianluigi Donnarumma,8000000,2016-04-01,17,5,AC Milan
315858,Gianluigi Donnarumma,10000000,2016-07-15,17,5,AC Milan
315858,Gianluigi Donnarumma,15000000,2016-10-14,17,5,AC Milan
315858,Gianluigi Donnarumma,20000000,2017-01-02,17,5,AC Milan
315858,Gianluigi Donnarumma,25000000,2017-06-08,18,5,AC Milan
315858,Gianluigi Donnarumma,40000000,2017-12-29,18,5,AC Milan
315858,Gianluigi Donnarumma,40000000,2018-06-07,19,5,AC Milan
315858,Gianluigi Donnarumma,40000000,2018-12-20,19,5,AC Milan
315858,Gianluigi Donnarumma,50000000,2019-03-01,20,5,AC Milan
315858,Gianluigi Donnarumma,55000000,2019-06-06,20,5,AC Milan
315858,Gianluigi Donnarumma,55000000,2019-12-12,20,5,AC Milan
315858,Gianluigi Donnarumma,49500000,2020-04-08,21,5,AC Milan
315858,Gianluigi Donnarumma,60000000,2020-08-25,21,5,AC Milan
315858,Gianluigi Donnarumma,60000000,2020-12-29,21,5,AC Milan
315858,Gianluigi Donnarumma,60000000,2021-05-25,22,5,AC Milan
315858,Gianluigi Donnarumma,65000000,2021-07-15,22,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,65000000,2021-12-16,22,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,50000000,2022-05-30,23,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,50000000,2022-11-02,23,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,45000000,2023-06-27,24,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,40000000,2023-12-18,24,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,40000000,2024-06-03,25,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,35000000,2024-12-10,25,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,40000000,2025-06-03,26,583,París Saint-Germain FC
315858,Gianluigi Donnarumma,45000000,2025-12-09,26,281,Manchester City
566799,James Trafford,1000000,2022-06-15,19,355,Bolton Wanderers
566799,James Trafford,2500000,2023-04-05,20,355,Bolton Wanderers
566799,James Trafford,15000000,2023-07-12,20,281,Manchester City
566799,James Trafford,15000000,2023-12-19,21,1132,Burnley FC
566799,James Trafford,18000000,2024-03-14,21,1132,Burnley FC
566799,James Trafford,18000000,2024-05-27,21,1132,Burnley FC
566799,James Trafford,18000000,2024-12-30,22,1132,Burnley FC
566799,James Trafford,20000000,2025-03-28,22,1132,Burnley FC
566799,James Trafford,22000000,2025-05-27,22,1132,Burnley FC
566799,James Trafford,30000000,2025-10-17,23,281,Manchester City
566799,James Trafford,25000000,2025-12-09,23,281,Manchester City
116648,Marcus Bettinelli,150000,2014-08-19,22,931,Fulham FC
116648,Marcus Bettinelli,250000,2015-02-24,22,931,Fulham FC
116648,Marcus Bettinelli,1500000,2015-09-24,23,931,Fulham FC
116648,Marcus Bettinelli,1500000,2016-04-20,23,931,Fulham FC
116648,Marcus Bettinelli,1500000,2016-09-01,24,931,Fulham FC
116648,Marcus Bettinelli,1500000,2017-02-27,24,931,Fulham FC
116648,Marcus Bettinelli,1500000,2017-09-18,25,931,Fulham FC
116648,Marcus Bettinelli,2000000,2018-02-27,25,931,Fulham FC
116648,Marcus Bettinelli,3000000,2018-08-13,26,931,Fulham FC
116648,Marcus Bettinelli,4000000,2018-10-17,26,931,Fulham FC
116648,Marcus Bettinelli,4000000,2018-12-19,26,931,Fulham FC
116648,Marcus Bettinelli,4000000,2019-06-13,27,931,Fulham FC
116648,Marcus Bettinelli,3500000,2019-10-17,27,931,Fulham FC
116648,Marcus Bettinelli,2000000,2020-02-27,27,931,Fulham FC
116648,Marcus Bettinelli,1600000,2020-04-08,27,931,Fulham FC
116648,Marcus Bettinelli,2000000,2020-10-15,28,641,Middlesbrough FC
116648,Marcus Bettinelli,2500000,2021-03-10,28,641,Middlesbrough FC
116648,Marcus Bettinelli,2500000,2021-06-08,29,931,Fulham FC
116648,Marcus Bettinelli,2500000,2021-12-23,29,631,Chelsea FC
116648,Marcus Bettinelli,2000000,2022-06-15,30,631,Chelsea FC
116648,Marcus Bettinelli,2000000,2022-11-03,30,631,Chelsea FC
116648,Marcus Bettinelli,1500000,2023-06-20,31,631,Chelsea FC
116648,Marcus Bettinelli,1000000,2023-12-19,31,631,Chelsea FC
116648,Marcus Bettinelli,1000000,2024-05-27,32,631,Chelsea FC
116648,Marcus Bettinelli,800000,2024-12-16,32,631,Chelsea FC
116648,Marcus Bettinelli,600000,2025-05-30,33,631,Chelsea FC
116648,Marcus Bettinelli,500000,2025-12-09,33,281,Manchester City
475959,Josko Gvardiol,300000,2019-09-16,17,419,GNK Dinamo Zagreb
475959,Josko Gvardiol,1500000,2019-12-27,17,419,GNK Dinamo Zagreb
475959,Josko Gvardiol,1300000,2020-04-08,18,419,GNK Dinamo Zagreb
475959,Josko Gvardiol,6000000,2020-07-27,18,419,GNK Dinamo Zagreb
475959,Josko Gvardiol,16000000,2020-12-28,18,419,GNK Dinamo Zagreb
475959,Josko Gvardiol,19000000,2021-05-28,19,419,GNK Dinamo Zagreb
475959,Josko Gvardiol,25000000,2021-12-22,19,23826,RB Leipzig
475959,Josko Gvardiol,30000000,2022-03-24,20,23826,RB Leipzig
475959,Josko Gvardiol,35000000,2022-06-09,20,23826,RB Leipzig
475959,Josko Gvardiol,60000000,2022-09-21,20,23826,RB Leipzig
